sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
254844,紺野 和也,22,7/11/97,161,58,Japan,FC Tokyo,Japanese J. League Division 1,"RM, LM, CAM",63,66,52,52,64,28,,,,,,,140000,2000,57
254892,Kakeru Kumagawa,23,4/2/97,173,62,Japan,Yokohama FC,Japanese J. League Division 1,"RB, RM",63,67,30,52,53,53,,,,,,,130000,700,57
255177,Brian Anunga,23,8/10/96,180,81,Cameroon,Nashville SC,USA Major League Soccer,"CM, CDM",63,64,40,58,54,48,,,,,,,140000,1000,57
255712,Carlos Alberto Solíz Caba,23,5/8/97,176,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,"ST, LW",63,58,61,40,52,19,,,,,,,140000,500,57
257032,Daouda Gueye,24,12/22/95,190,82,Senegal,Rodez Aveyron Football,French Ligue 2,ST,63,63,56,37,54,25,,,,,,,140000,950,57
257672,Robert Dadok,23,12/24/96,181,78,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,"ST, CAM",63,72,53,49,57,32,,,,,,,140000,850,57
215104,Álvaro Alejandro Delgado Sciaraffia,25,5/13/95,175,64,Chile,Audax Italiano,Chilian Campeonato Nacional,CAM,62,66,52,50,62,42,,,,,,,140000,1000,57
224522,Alex O'Hanlon,24,4/24/96,179,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,"LB, LW, CM",62,65,53,56,57,51,,,,,,,120000,500,57
224631,杨世元,26,3/11/94,173,68,China PR,Shanghai SIPG FC,Chinese Super League,"CDM, CM",62,73,32,47,56,59,,,,,,,120000,2000,57
231330,Robert Kakeeto,25,5/19/95,175,69,Uganda,Aalborg BK,Danish Superliga,"CDM, CM",62,63,38,47,53,55,,,,,,,120000,2000,57
232673,Marwan Al Haidari,24,4/12/96,188,86,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,GK,62,,,,,,55,58,55,55,31,58,100000,3000,57
238242,문지환 蒙姬焕,25,7/26/94,185,71,Korea Republic,Incheon United FC,Korean K League Classic,"CB, CDM, CM",62,61,39,47,48,55,,,,,,,120000,750,57
240682,Mohammed Al Subaie,24,10/20/95,183,68,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,LM,62,73,40,51,58,49,,,,,,,140000,3000,57
242106,Mohammed Al-Shoraimi,25,2/21/95,175,71,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,RB,62,63,25,42,49,53,,,,,,,120000,3000,57
243189,永石 拓海,24,2/16/96,191,86,Japan,Cerezo Osaka,Japanese J. League Division 1,GK,62,,,,,,61,51,49,58,37,56,100000,900,57
247716,Gustavo Vintecinco,24,8/2/95,193,92,Brazil,Busan IPark,Korean K League Classic,ST,62,62,53,32,54,27,,,,,,,140000,1000,57
251171,Adam Roscrow,25,2/17/95,184,76,Wales,AFC Wimbledon,English League One,ST,62,75,57,44,55,23,,,,,,,140000,2000,57
252453,Benedikt Zahn,24,2/24/96,190,84,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,ST,62,54,59,39,52,25,,,,,,,140000,2000,57
252456,Carl Klaus,26,1/16/94,185,66,Germany,SV Darmstadt 98,German 2. Bundesliga,GK,62,,,,,,57,60,58,53,27,56,100000,2000,57
255560,Abdullah Al Samtai,26,2/25/94,172,64,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,CDM,62,63,39,50,48,54,,,,,,,120000,3000,57
255686,Diogo de Oliveira Barbosa,23,12/4/96,194,79,Brazil,Club Plaza Colonia,Uruguayan Primera División,CAM,62,61,50,55,58,37,,,,,,,140000,500,57
256089,Edison José Penilla Herrera,24,1/6/96,192,87,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,CB,62,63,24,38,49,56,,,,,,,120000,500,57
258135,Jonatan David Gallardo,23,2/27/97,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,RM,62,67,46,54,61,22,,,,,,,140000,500,57
258413,Muhammed Gönülaçar,25,9/27/94,187,76,Turkey,BB Erzurumspor,Turkish Süper Lig,CM,62,66,45,58,53,46,,,,,,,140000,2000,57
258531,Renato Mendoza Navarro,23,7/15/96,172,65,Mexico,Atlético de San Luis,Mexican Liga MX,RM,62,68,54,53,59,29,,,,,,,140000,2000,57
231644,Olufemi Akinwande,24,9/19/95,183,70,England,Stevenage,English League Two,ST,61,76,56,41,55,17,,,,,,,140000,2000,57
243302,Daniel Musovski,24,11/30/95,182,72,United States,Los Angeles FC,USA Major League Soccer,ST,61,63,57,42,54,23,,,,,,,140000,1000,57
252097,Arnold Alexander López Salazar,25,11/24/94,172,70,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,CM,61,57,49,54,55,53,,,,,,,130000,500,57
252900,Markus Garborg Fjørtoft,26,1/12/94,193,90,Norway,Hamilton Academical FC,Scottish Premiership,CB,61,54,30,31,32,56,,,,,,,120000,1000,57
258300,Joseph Angie Vega Quiroz,25,12/9/94,175,70,Peru,Sport Huancayo,Peruvian Primera División,LB,61,64,25,42,54,56,,,,,,,120000,500,57
206082,Kyle Callan-McFadden,25,4/20/95,186,78,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,"CB, RB, CDM",60,46,27,48,51,55,,,,,,,120000,500,57
222176,Weiguo Liu,28,5/3/92,195,85,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,GK,60,,,,,,58,50,60,59,48,58,90000,3000,57
235481,Ahmed Al Shamrani,26,4/24/94,175,65,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,CB,60,57,29,42,42,56,,,,,,,110000,3000,57
241964,Dior Angus,26,1/18/94,185,83,England,Barrow,English League Two,"ST, RM",60,71,56,43,56,23,,,,,,,130000,2000,57
247878,Cristobal Osvaldo Marín Barrios,26,1/17/94,166,66,Chile,Audax Italiano,Chilian Campeonato Nacional,CM,60,67,43,53,53,59,,,,,,,130000,1000,57
250846,Yousef Mohammed Omar,26,6/4/94,182,79,Niger,Al Hazem,Saudi Abdul L. Jameel League,ST,60,75,54,44,59,23,,,,,,,130000,4000,57
253566,Jairo José Otero Vásquez,26,12/11/93,179,83,Venezuela,Caracas FC,Venezuelan Primera División,ST,60,63,53,50,52,39,,,,,,,130000,500,57
254765,Fernando Martínez Rojas,26,5/13/94,175,69,Paraguay,Sportivo Luqueño,Paraguayan Primera División,CM,60,55,55,52,57,43,,,,,,,130000,500,57
256762,Selim Ilgaz,25,6/22/95,175,72,France,Hatayspor,Turkish Süper Lig,"CAM, CM",60,61,49,53,60,33,,,,,,,130000,2000,57
258887,Thomas Mayer,24,8/23/95,171,67,Austria,Hull City,English League One,"LW, RW",60,72,58,46,63,25,,,,,,,130000,1000,57
208290,Luke Byrne,26,7/8/93,181,80,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,"CB, LB",59,59,41,52,51,56,,,,,,,110000,500,57
256368,Jonathan Viscosi,29,3/18/91,188,82,Canada,IK Sirius,Swedish Allsvenskan,GK,59,,,,,,57,57,55,58,17,59,90000,650,57
256797,Jack Hindle,26,10/29/93,180,75,England,Barrow,English League Two,"ST, RW, LW",59,76,58,42,56,19,,,,,,,130000,2000,57
257864,Jack Emmett,26,10/22/93,176,71,England,Harrogate Town,English League Two,CM,59,74,46,55,57,52,,,,,,,120000,2000,57
199007,Mark Anthony McGinley,30,3/26/90,185,86,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,GK,58,,,,,,57,57,52,60,41,56,80000,500,57
209330,Mathias Fredriksen,26,4/28/94,170,65,Norway,Mjøndalen IF,Norwegian Eliteserien,"RM, LM",58,57,45,47,71,27,,,,,,,120000,750,57
211884,Ünal Tosun,27,10/5/92,177,73,Germany,Türkgücü München,German 3. Bundesliga,CAM,58,67,46,53,61,31,,,,,,,120000,950,57
222192,孙国文,26,9/30/93,182,73,China PR,Dalian YiFang FC,Chinese Super League,"RM, RWB",58,75,44,52,57,46,,,,,,,120000,3000,57
224619,季骁宣,27,3/19/93,177,73,China PR,AJ Auxerre,French Ligue 2,CAM,58,68,50,53,61,29,,,,,,,120000,1000,57
228077,王秋明,27,1/9/93,174,65,China PR,Hebei China Fortune FC,Chinese Super League,"CM, CDM",58,73,53,57,59,46,,,,,,,120000,2000,57
229800,Riyadh Sharahili,27,4/28/93,185,77,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,"CM, CDM",58,37,44,54,56,56,,,,,,,120000,2000,57
234269,Gwang Hoon Chae,26,8/17/93,177,68,Korea Republic,Gangwon FC,Korean K League Classic,"LB, CB",58,71,26,45,46,53,,,,,,,110000,1000,57
241058,Ross Callachan,26,9/4/93,178,70,Scotland,Hamilton Academical FC,Scottish Premiership,CM,58,63,45,53,54,58,,,,,,,120000,1000,57
251749,Omesh Patla,27,10/13/92,167,69,India,,,CAM,58,77,53,57,60,48,,,,,,,0,0,57
253001,Ali Al Salem,27,2/5/93,177,64,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,LB,58,70,24,48,53,53,,,,,,,100000,3000,57
253645,Felipe Arturo Mesones Bayona,25,10/8/94,170,70,Peru,Deportivo Binacional,Peruvian Primera División,LB,58,72,35,49,48,51,,,,,,,110000,500,57
256061,Stefan Čolović,26,4/16/94,175,68,Serbia,Dundalk,Rep. Ireland Airtricity League,"RM, CAM",58,74,49,52,59,25,,,,,,,120000,700,57
258844,Pedro Nicolás Sansotre,26,9/8/93,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,"RB, LM",58,62,24,46,49,55,,,,,,,110000,500,57
102881,Kyriakos Stamatopoulos,40,8/28/79,188,80,Canada,AIK,Swedish Allsvenskan,GK,57,,,,,,57,52,54,56,33,57,10000,600,57
186384,Karl Moore,30,11/19/89,171,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,"RM, LM, LB",57,77,51,52,58,27,,,,,,,100000,550,57
190033,David Webster,30,8/9/89,187,77,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,"CB, RWB",57,34,43,50,48,57,,,,,,,80000,500,57
199015,Ciarán Kilduff,31,9/29/88,191,81,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,ST,57,54,57,43,54,28,,,,,,,90000,600,57
200484,Ryan Michael Connolly,28,1/13/92,177,76,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,"CM, CAM",57,63,51,59,58,50,,,,,,,100000,500,57
201989,Alexander Nadj,33,8/26/86,193,93,Sweden,BK Häcken,Swedish Allsvenskan,GK,57,,,,,,54,57,52,58,28,59,60000,800,57
208995,Saeed Mohammed Al Dosari,28,7/15/91,178,60,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,RM,57,71,44,53,60,44,,,,,,,100000,5000,57
209244,Michael Barker,26,8/16/93,180,75,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,"CB, RB",57,62,46,50,54,56,,,,,,,100000,550,57
210925,Saqer Otayf,29,9/3/90,170,63,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,"ST, CAM",57,56,57,56,63,29,,,,,,,100000,5000,57
212532,이상협 李相协,30,1/1/90,176,67,Korea Republic,Incheon United FC,Korean K League Classic,"CM, RM",57,59,56,58,58,46,,,,,,,100000,850,57
219936,Mohammed Al Wakid,28,3/25/92,182,82,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,GK,57,,,,,,58,57,53,55,42,55,80000,4000,57
222144,안진범 Jin Beom An,28,3/10/92,175,66,Korea Republic,Incheon United FC,Korean K League Classic,"CM, LM",57,66,58,58,62,45,,,,,,,100000,850,57
222335,이호석 李豪硕,29,5/21/91,173,65,Korea Republic,Incheon United FC,Korean K League Classic,CM,57,75,58,56,59,52,,,,,,,100000,850,57
224622,孙乐,30,9/17/89,188,83,China PR,Shanghai SIPG FC,Chinese Super League,GK,57,,,,,,58,55,54,58,43,53,70000,2000,57
226838,王国明,30,2/2/90,187,81,China PR,Henan Jianye FC,Chinese Super League,GK,57,,,,,,58,55,56,59,49,58,70000,2000,57
241343,邱添一,31,1/31/89,192,82,China PR,Tianjin TEDA FC,Chinese Super League,CB,57,77,27,32,49,52,,,,,,,80000,2000,57
247196,罗毅,33,6/24/87,175,64,China PR,Wuhan Zall,Chinese Super League,"LB, RB",57,65,48,54,56,52,,,,,,,45000,2000,57
247610,Harry Crookside,29,10/12/90,185,79,Australia,Macarthur FC,Australian Hyundai A-League,"CM, CDM",57,55,41,55,54,52,,,,,,,100000,600,57
250820,Abdullah Al Humayan,31,7/24/88,179,70,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,"CM, RM",57,60,41,57,59,55,,,,,,,90000,3000,57
251745,Chapal Palan,29,6/20/91,181,69,India,,,CM,57,68,47,57,55,59,,,,,,,0,0,57
251750,Dhwanil Singhal,35,11/9/84,177,71,India,,,CDM,57,67,50,50,54,56,,,,,,,0,0,57
254354,Diego Armando Otoya Grández,29,5/7/91,179,79,Peru,Deportivo Binacional,Peruvian Primera División,CB,57,56,39,50,49,57,,,,,,,90000,500,57
254872,William Seymore,28,2/29/92,182,80,United States,Sligo Rovers,Rep. Ireland Airtricity League,"CDM, CB",57,70,44,52,54,52,,,,,,,90000,500,57
254953,Carlos Federico Ortiz López,30,8/7/89,186,75,Argentina,River Plate Asunción,Paraguayan Primera División,ST,57,57,57,44,58,23,,,,,,,100000,500,57
255346,Carlos Martín Canales Fernández,28,10/29/91,175,72,Peru,Club Atlético Grau,Peruvian Primera División,CDM,57,61,49,54,54,55,,,,,,,90000,500,57
256950,Jérémy Huysman,31,11/8/88,188,84,France,USL Dunkerque,French Ligue 2,"CB, CDM",57,49,26,30,30,59,,,,,,,80000,1000,57
257385,Eduardo Bravo Ávila,29,2/18/91,183,82,Mexico,Querétaro,Mexican Liga MX,GK,57,,,,,,58,55,60,60,28,58,70000,2000,57
257720,Mediop Ndiaye,29,6/2/91,175,70,Senegal,FC Argeș,Romanian Liga I,ST,57,74,54,45,53,37,,,,,,,100000,2000,57
257874,Aaron Martin,28,7/5/91,183,74,England,Harrogate Town,English League Two,ST,57,71,55,38,57,22,,,,,,,110000,2000,57
248856,Daniel Leyva,17,5/5/03,178,64,United States,Seattle Sounders FC,USA Major League Soccer,CM,81,59,58,51,55,46,,,,,,,200000,500,56
257399,Wahidullah Faghir,16,7/29/03,185,80,Denmark,Vejle Boldklub,Danish Superliga,"ST, RM",81,65,58,38,54,21,,,,,,,200000,500,56
254503,Anthony Descotte,16,8/3/03,179,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,RM,79,69,50,47,65,28,,,,,,,200000,500,56
254807,Kwadwo Baah,17,1/27/03,183,75,England,Rochdale,English League One,"RW, ST",79,78,49,47,58,39,,,,,,,200000,500,56
247467,Gastón Luciano Ávila,18,9/30/01,182,75,Argentina,Boca Juniors,Argentina Primera División,CB,78,59,28,33,36,58,,,,,,,190000,700,56
256087,Kluiverth Miguel Aguilar Díaz,17,5/5/03,179,74,Peru,Alianza Lima,Peruvian Primera División,RB,78,67,26,39,53,51,,,,,,,180000,500,56
254556,Kélian Nsona Wa Saka,18,5/11/02,189,74,France,Stade Malherbe Caen,French Ligue 2,RM,77,82,54,46,59,25,,,,,,,200000,500,56
243278,Ryan Cassidy,19,3/2/01,175,69,Republic of Ireland,Accrington Stanley,English League One,ST,76,59,57,45,56,23,,,,,,,200000,700,56
246054,Jensen Weir,18,1/31/02,178,70,England,Brighton & Hove Albion,English Premier League,"CM, CAM",76,65,49,56,56,46,,,,,,,180000,3000,56
246333,Charlie Jolley,19,1/13/01,178,66,England,Wigan Athletic,English League One,ST,76,69,58,43,56,19,,,,,,,200000,700,56
246601,James Rowland,18,12/3/01,165,65,England,Shrewsbury,English League One,CAM,76,72,48,53,59,34,,,,,,,190000,600,56
251162,김주성 Joo-Sung Kim,19,12/12/00,186,76,Korea Republic,FC Seoul,Korean K League Classic,"CB, CDM",76,67,26,40,44,56,,,,,,,180000,900,56
251407,Jack Young,19,10/21/00,175,60,England,Newcastle United,English Premier League,"CM, CDM",76,67,47,56,60,48,,,,,,,190000,3000,56
251689,Niklas Lang,18,6/13/02,185,77,Germany,TSV 1860 München,German 3. Bundesliga,"CB, CDM",76,67,22,34,43,56,,,,,,,170000,500,56
252192,Agustín Lagos,18,10/9/01,191,82,Argentina,Atlético Tucumán,Argentina Primera División,RB,76,55,29,38,53,55,,,,,,,170000,600,56
256447,Mathéo Parmentier,17,10/31/02,186,75,Belgium,KAA Gent,Belgian Jupiler Pro League,CDM,76,67,34,49,59,54,,,,,,,170000,500,56
257508,Seán Roughan,17,3/14/03,183,73,Republic of Ireland,Lincoln City,English League One,"CB, LB",76,61,29,42,39,54,,,,,,,170000,500,56
257859,Martin Niøten Palumbo,18,3/5/02,186,75,Norway,Udinese,Italian Serie A,CM,76,66,47,56,62,41,,,,,,,180000,950,56
257896,Nathan Patterson,18,10/16/01,178,66,Scotland,Rangers FC,Scottish Premiership,RB,76,65,26,49,56,54,,,,,,,170000,2000,56
258364,Ștefan Bodișteanu,17,2/1/03,174,65,Romania,FC Viitorul,Romanian Liga I,"CAM, LW",76,68,43,52,56,22,,,,,,,180000,500,56
243294,Tobe Leysen,18,3/9/02,179,83,Belgium,KRC Genk,Belgian Jupiler Pro League,GK,75,,,,,,60,54,49,58,29,54,160000,500,56
243728,Birkan Kirdar,18,2/7/02,173,65,Australia,Melbourne Victory,Australian Hyundai A-League,"CAM, CM",75,72,45,54,56,28,,,,,,,190000,600,56
247644,Ronan Jay,19,4/25/01,180,71,France,ESTAC Troyes,French Ligue 2,GK,75,,,,,,58,56,59,54,27,56,160000,500,56
247824,Aboubacar Dit Boubou Konte,19,3/2/01,175,62,Mali,Sarpsborg 08 FF,Norwegian Eliteserien,"LM, CM",75,81,40,49,62,27,,,,,,,190000,500,56
252856,Tommy Pawlson,19,10/7/00,182,75,Australia,Macarthur FC,Australian Hyundai A-League,"LW, ST",75,74,55,46,59,31,,,,,,,190000,500,56
256965,Jordon Eastham,18,8/8/01,180,65,England,Blackburn Rovers,English League Championship,GK,75,,,,,,52,49,64,65,23,51,160000,550,56
257888,Luqman Hakim,18,3/5/02,170,65,Malaysia,KV Kortrijk,Belgian Jupiler Pro League,"ST, CF",75,72,58,54,65,18,,,,,,,190000,1000,56
258169,Tomas Brindley,18,10/13/01,180,70,Scotland,Kilmarnock,Scottish Premiership,"CM, CAM",75,71,43,52,60,46,,,,,,,180000,500,56
258289,Juan Sforza,18,2/14/02,179,76,Argentina,Newell's Old Boys,Argentina Primera División,CM,75,66,45,56,58,51,,,,,,,180000,850,56
243836,Yeboah Amankwah,19,10/19/00,189,78,Ghana,Rochdale,English League One,CB,74,60,25,37,42,55,,,,,,,180000,500,56
243910,Trae Coyle,19,1/11/01,177,75,England,Gillingham,English League One,"RW, LW",74,71,50,54,58,21,,,,,,,190000,1000,56
245485,Piotr Samiec-Talar,18,11/2/01,185,78,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,ST,74,71,53,39,58,28,,,,,,,190000,700,56
246020,Jordan Adebayo-Smith,19,1/11/01,181,74,United States,Lincoln City,English League One,ST,74,80,55,46,57,24,,,,,,,200000,1000,56
247722,Armando Dobra,19,4/14/01,170,70,Albania,Ipswich Town,English League One,CAM,74,75,44,52,62,37,,,,,,,190000,1000,56
248147,Mateusz Praszelik,19,9/26/00,184,74,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,"CAM, CM",74,63,48,52,61,31,,,,,,,190000,900,56
248498,Khalid Essa Al Ghannam,19,11/8/00,173,64,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,LM,74,69,49,50,61,25,,,,,,,190000,3000,56
251945,Andre Hasanally,18,2/10/02,165,60,England,Colchester United,English League Two,CAM,74,83,50,49,60,34,,,,,,,190000,950,56
252494,Filip Szymczak,18,5/6/02,184,76,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,ST,74,71,54,42,57,20,,,,,,,190000,750,56
254122,Harvey Cartwright,18,5/9/02,192,82,England,Hull City,English League One,GK,74,,,,,,56,58,53,58,27,52,160000,500,56
255933,Roman Arturo Martínez Canales,17,8/18/02,180,83,Mexico,Club América,Mexican Liga MX,ST,74,54,59,42,52,22,,,,,,,180000,1000,56
258748,Caleb Chukwuemeka,18,1/25/02,190,70,England,Northampton Town,English League One,"ST, RW, LW",74,85,53,46,59,17,,,,,,,190000,900,56
242751,Hayden Carter,20,12/17/99,188,67,England,Blackburn Rovers,English League Championship,CB,73,63,24,34,38,55,,,,,,,190000,4000,56
245414,Radhi Al Otaibi,20,6/12/00,170,57,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,"RB, CDM",73,72,25,48,52,51,,,,,,,180000,3000,56
246050,Divin Baningime,19,10/12/00,170,67,DR Congo,Wigan Athletic,English League One,"LM, ST",73,77,51,49,58,29,,,,,,,190000,600,56
246129,Scott Pollock,19,3/12/01,178,66,England,Northampton Town,English League One,CM,73,67,51,57,59,49,,,,,,,190000,1000,56
246326,Noah Chilvers,19,2/22/01,173,64,England,Colchester United,English League Two,"CM, CAM",73,73,49,55,60,50,,,,,,,190000,2000,56
247520,Esteban Petignat,20,5/17/00,177,70,Switzerland,BSC Young Boys,Swiss Super League,CDM,73,57,37,50,52,53,,,,,,,190000,2000,56
251301,Julian Albrecht,18,8/31/01,182,78,Germany,Hertha BSC,German 1. Bundesliga,"CDM, CM",73,55,52,58,61,53,,,,,,,180000,2000,56
251676,Noah Smerdon,19,10/9/00,184,70,England,Exeter City,English League Two,LB,73,68,31,47,53,50,,,,,,,180000,1000,56
252923,Edgar Games González,19,2/20/01,179,72,Mexico,Santos Laguna,Mexican Liga MX,CM,73,70,51,56,62,55,,,,,,,190000,2000,56
253979,Terrell Egbri,19,6/21/01,163,60,England,Southend United,English League Two,"RM, RW",73,82,50,48,62,29,,,,,,,190000,1000,56
254693,Georgi Tunjov,19,4/17/01,182,72,Estonia,SPAL,Italian Serie B,CM,73,64,42,55,56,52,,,,,,,190000,500,56
255247,Andres Dumitrescu,19,3/11/01,178,70,Romania,Sepsi OSK,Romanian Liga I,LB,73,73,35,41,37,52,,,,,,,180000,900,56
255438,荒木 遼太郎,18,1/29/02,170,60,Japan,Kashima Antlers,Japanese J. League Division 1,"CAM, RM",73,81,46,51,64,21,,,,,,,190000,600,56
255776,Jakub Kałuziński,17,10/31/02,172,64,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,"CAM, CM",73,61,46,56,60,40,,,,,,,180000,500,56
256499,Robert Voloder,19,5/9/01,185,80,Germany,1. FC Köln,German 1. Bundesliga,CB,73,66,27,31,36,57,,,,,,,180000,2000,56
257060,Lenn Jastremski,19,1/24/01,190,82,Germany,Bayern München II,German 3. Bundesliga,ST,73,55,58,38,50,18,,,,,,,200000,1000,56
257087,Huseyin Biler,18,2/26/02,176,65,England,AFC Wimbledon,English League One,"RB, LB",73,75,26,46,54,50,,,,,,,170000,500,56
257638,Luca Philipp,19,11/28/00,192,83,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,GK,73,,,,,,56,54,55,60,27,57,160000,2000,56
257679,Bartłomiej Mruk,18,8/21/01,184,75,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,CB,73,64,27,30,33,57,,,,,,,170000,500,56
258776,Charlie Barker,17,3/27/03,180,70,England,Charlton Athletic,English League One,RB,73,66,35,46,49,55,,,,,,,160000,500,56
240715,George Lloyd,20,2/11/00,173,63,England,Cheltenham Town,English League Two,ST,72,76,54,47,60,24,,,,,,,200000,2000,56
242994,Kerem Atakan Kesgin,19,11/5/00,177,76,Turkey,Sivasspor,Turkish Süper Lig,CM,72,64,49,57,62,50,,,,,,,190000,2000,56
243337,George Gibson,19,8/29/00,176,71,Norway,Sandefjord Fotball,Norwegian Eliteserien,ST,72,71,55,44,56,19,,,,,,,200000,500,56
252165,Stan Van Dessel,18,7/24/01,169,60,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,"CM, CDM",72,62,40,50,61,56,,,,,,,180000,850,56
253432,Rafael Andrés Tapia Fúnez,20,4/4/00,165,62,Colombia,Deportivo Cali,Colombian Liga Postobón,ST,72,64,60,37,56,21,,,,,,,200000,500,56
254638,Sebastian Søraas Sebulonsen,20,1/27/00,181,78,Norway,Viking FK,Norwegian Eliteserien,"CAM, ST, CM",72,66,55,53,59,37,,,,,,,200000,650,56
254643,Zico Bailey,19,8/27/00,170,60,United States,FC Cincinnati,USA Major League Soccer,RB,72,67,39,49,55,49,,,,,,,180000,650,56
255816,Jhonnyer Jared Rojas Reyes,18,1/20/02,175,70,Ecuador,SD Aucas,Ecuadorian Serie A,LM,72,67,44,54,56,26,,,,,,,190000,500,56
255935,Juan De Dios Gamboa Sánchez,19,2/15/01,169,58,Mexico,Deportivo Toluca,Mexican Liga MX,"RM, LM",72,54,45,56,58,50,,,,,,,190000,2000,56
256030,Patrick Ryan Adjo Koffi,18,10/16/01,182,75,France,Paris FC,French Ligue 2,ST,72,64,56,43,55,27,,,,,,,190000,750,56
257167,Mathias Kvistgaarden,18,4/15/02,175,68,Denmark,Brøndby IF,Danish Superliga,ST,72,69,57,44,60,29,,,,,,,190000,1000,56
257193,Niklo Dailly,18,11/6/01,173,65,Belgium,KV Mechelen,Belgian Jupiler Pro League,"ST, RW, LW",72,70,59,53,63,23,,,,,,,190000,1000,56
257944,Łukasz Zjawiński,18,7/11/01,190,83,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,ST,72,66,53,45,56,20,,,,,,,190000,500,56
